수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
18/9/2021 00:22:00,5.2,4.8,4.1,94.7,6.6,4.4,0.4,"769
"
18/9/2021 00:27:00,4.9,4.6,3.9,95.6,6.5,4.2,0.3,"769
"
18/9/2021 00:32:00,4.7,4.4,3.7,95.5,6.4,4,0.3,"770
"
18/9/2021 00:37:00,4.5,4.1,3.5,94.6,6.3,3.7,0.4,"770
"
18/9/2021 00:42:00,4.9,4.6,4.3,95.6,6.5,4.3,0.3,"769
"
18/9/2021 00:47:00,5.6,5.3,5.1,96.6,6.9,5.1,0.2,"773
"
18/9/2021 00:52:00,6.1,5.8,5.8,96.6,7.1,5.6,0.2,"778
"
18/9/2021 00:57:00,6.5,6.1,6.1,95,7.2,5.8,0.4,"784
"
18/9/2021 01:02:00,6.3,5.8,5.4,94.1,7,5.4,0.4,"783
"
18/9/2021 01:07:00,5.6,5.3,4.8,94.8,6.8,4.9,0.4,"783
"
18/9/2021 01:12:00,5.2,4.8,4.3,94.7,6.6,4.4,0.4,"783
"
18/9/2021 01:17:00,5,4.6,4,94.7,6.5,4.2,0.4,"783
"
18/9/2021 01:22:00,4.8,4.5,3.8,94.6,6.4,4,0.4,"783
"
18/9/2021 01:27:00,4.8,4.4,3.7,94.6,6.4,4,0.4,"781
"
18/9/2021 01:32:00,4.6,4.3,3.6,95.5,6.4,3.9,0.3,"781
"
18/9/2021 01:37:00,4.9,4.6,4.3,95.6,6.5,4.3,0.3,"780
"
18/9/2021 01:42:00,5.6,5.3,5.1,95.7,6.8,4.9,0.3,"783
"
18/9/2021 01:47:00,6,5.8,5.7,96.6,7.1,5.5,0.2,"790
"
18/9/2021 01:52:00,6.3,6,5.9,95.8,7.2,5.7,0.3,"794
"
18/9/2021 01:57:00,5.9,5.5,5.1,94.9,6.9,5.1,0.4,"790
"
18/9/2021 02:02:00,5.6,5.1,4.6,93.9,6.7,4.7,0.4,"788
"
18/9/2021 02:07:00,5.3,4.9,4.3,94.7,6.6,4.5,0.4,"787
"
18/9/2021 02:12:00,5.3,5,4.6,96.5,6.7,4.7,0.2,"787
"
18/9/2021 02:17:00,5.6,5.3,5.1,95.7,6.8,5,0.3,"787
"
18/9/2021 02:22:00,5.8,5.5,5.3,95.7,6.9,5.2,0.3,"788
"
18/9/2021 02:27:00,6,5.8,5.3,96.6,7.1,5.5,0.2,"790
"
18/9/2021 02:32:00,5.8,5.4,4.8,94.8,6.8,5,0.4,"794
"
18/9/2021 02:37:00,5.4,5,4.4,94.7,6.7,4.6,0.4,"796
"
18/9/2021 02:42:00,5.1,4.7,4.1,93.8,6.5,4.2,0.4,"797
"
18/9/2021 02:47:00,4.9,4.5,3.8,93.7,6.4,4,0.4,"798
"
18/9/2021 02:52:00,4.6,4.3,3.6,94.6,6.3,3.8,0.4,"796
"
18/9/2021 02:57:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"796
"
18/9/2021 03:02:00,5.4,5.1,4.9,95.7,6.7,4.8,0.3,"797
"
18/9/2021 03:07:00,6.1,5.8,5.6,95.8,7,5.4,0.3,"801
"
18/9/2021 03:12:00,6.5,6.1,6.2,95,7.2,5.8,0.4,"803
"
18/9/2021 03:17:00,6.4,6,5.7,94.1,7.1,5.6,0.4,"802
"
18/9/2021 03:22:00,5.8,5.5,4.9,94.8,6.9,5.1,0.4,"801
"
18/9/2021 03:27:00,5.3,5,4.4,94.7,6.6,4.5,0.4,"801
"
18/9/2021 03:32:00,5,4.7,4.1,95.6,6.6,4.4,0.3,"799
"
18/9/2021 03:37:00,4.9,4.5,3.9,94.6,6.4,4.1,0.4,"797
"
18/9/2021 03:42:00,4.8,4.4,3.8,94.6,6.4,4,0.4,"796
"
18/9/2021 03:47:00,4.6,4.3,3.7,95.5,6.4,4,0.3,"795
"
18/9/2021 03:52:00,4.4,4.1,3.5,96.4,6.3,3.9,0.2,"793
"
18/9/2021 03:57:00,4.6,4.3,3.9,96.4,6.4,4,0.2,"792
"
18/9/2021 04:02:00,5.3,5,4.8,95.6,6.7,4.7,0.3,"793
"
18/9/2021 04:07:00,5.9,5.6,5.4,96.6,7,5.4,0.2,"800
"
18/9/2021 04:12:00,6.3,6,5.9,95.8,7.2,5.7,0.3,"805
"
18/9/2021 04:17:00,6.1,5.7,5.4,94,6.9,5.2,0.4,"802
"
18/9/2021 04:22:00,5.7,5.3,4.8,93.9,6.7,4.8,0.4,"799
"
18/9/2021 04:27:00,5.3,5,4.4,94.7,6.6,4.5,0.4,"798
"
18/9/2021 04:32:00,5,4.7,4.1,95.6,6.6,4.4,0.3,"797
"
18/9/2021 04:37:00,4.7,4.5,3.9,96.5,6.5,4.2,0.2,"796
"
18/9/2021 04:42:00,4.6,4.4,3.9,96.4,6.4,4.1,0.2,"797
"
18/9/2021 04:47:00,4.8,4.5,4.1,94.6,6.4,4,0.4,"796
"
18/9/2021 04:52:00,4.8,4.5,4,95.5,6.4,4.1,0.3,"796
"
18/9/2021 04:57:00,4.8,4.5,4.1,95.5,6.4,4.1,0.3,"796
"
18/9/2021 05:02:00,4.7,4.5,3.9,96.5,6.5,4.2,0.2,"796
"
18/9/2021 05:07:00,4.7,4.4,3.9,95.5,6.4,4,0.3,"796
"
18/9/2021 05:12:00,4.7,4.4,4,95.5,6.4,4,0.3,"796
"
18/9/2021 05:17:00,4.6,4.4,3.9,96.4,6.4,4.1,0.2,"797
"
18/9/2021 05:22:00,4.7,4.4,4,95.5,6.4,4,0.3,"797
"
18/9/2021 05:27:00,4.8,4.5,4.1,95.5,6.4,4.1,0.3,"799
"
18/9/2021 05:32:00,4.7,4.5,4,96.5,6.5,4.2,0.2,"799
"
18/9/2021 05:37:00,4.7,4.5,4,96.5,6.5,4.2,0.2,"801
"
18/9/2021 05:42:00,4.8,4.5,4.1,96.5,6.5,4.2,0.2,"801
"
18/9/2021 05:47:00,4.9,4.6,4.2,95.6,6.5,4.2,0.3,"801
"
18/9/2021 05:52:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"802
"
18/9/2021 05:57:00,5.1,4.8,4.4,94.7,6.5,4.3,0.4,"802
"
18/9/2021 06:02:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,"802
"
18/9/2021 06:07:00,5.1,4.8,4.5,95.6,6.6,4.5,0.3,"802
"
18/9/2021 06:12:00,5.3,4.9,4.5,94.7,6.6,4.5,0.4,"803
"
18/9/2021 06:17:00,5.3,5,4.6,95.6,6.7,4.6,0.3,"804
"
18/9/2021 06:22:00,5.3,5,4.6,94.7,6.6,4.5,0.4,"807
"
18/9/2021 06:27:00,5.4,5,4.6,94.7,6.7,4.6,0.4,"808
"
18/9/2021 06:32:00,5.4,5.1,4.6,95.7,6.7,4.7,0.3,"810
"
18/9/2021 06:37:00,5.6,5.2,4.9,94.8,6.7,4.8,0.4,"812
"
18/9/2021 06:42:00,5.7,5.4,5.1,95.7,6.9,5.1,0.3,"816
"
18/9/2021 06:47:00,5.9,5.6,5.3,95.7,6.9,5.2,0.3,"820
"
18/9/2021 06:52:00,6.1,5.8,5.5,95.8,7,5.4,0.3,"823
"
18/9/2021 06:57:00,6.3,5.9,5.6,94.9,7.1,5.5,0.4,"827
"
18/9/2021 07:02:00,5.9,5.6,5.2,95.7,6.9,5.2,0.3,"830
"
18/9/2021 07:07:00,5.4,5,4.7,94.7,6.7,4.6,0.4,"829
"
18/9/2021 07:12:00,5,4.8,4.3,96.5,6.6,4.5,0.2,"829
"
18/9/2021 07:17:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,"829
"
18/9/2021 07:22:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"831
"
18/9/2021 07:27:00,5.1,4.7,4.3,94.7,6.5,4.3,0.4,"831
"
18/9/2021 07:32:00,5.3,5,4.6,95.6,6.7,4.6,0.3,"831
"
18/9/2021 07:37:00,5.6,5.3,4.9,94.8,6.8,4.9,0.4,"832
"
18/9/2021 07:42:00,5.9,5.6,5.4,95.7,7,5.3,0.3,"834
"
18/9/2021 07:47:00,6.1,5.8,5.6,95.8,7.1,5.5,0.3,"837
"
18/9/2021 07:52:00,6.3,6,5.8,95.8,7.2,5.7,0.3,"841
"
18/9/2021 07:57:00,6.6,6.2,5.9,95,7.2,5.8,0.4,"842
"
18/9/2021 08:02:00,6.3,5.9,5.4,94.9,7.1,5.5,0.4,"844
"
18/9/2021 08:07:00,5.9,5.5,4.9,94,6.8,5,0.4,"846
"
18/9/2021 08:12:00,5.6,5.2,4.6,94.8,6.7,4.8,0.4,"847
"
18/9/2021 08:17:00,5.4,5,4.4,93.9,6.6,4.5,0.4,"847
"
18/9/2021 08:22:00,5.3,4.9,4.3,94.7,6.6,4.5,0.4,"846
"
18/9/2021 08:27:00,5.1,4.8,4.2,94.7,6.5,4.3,0.4,"845
"
18/9/2021 08:32:00,5.1,4.8,4.2,94.7,6.5,4.3,0.4,"842
"
18/9/2021 08:37:00,5.1,4.8,4.2,95.6,6.6,4.4,0.3,"840
"
18/9/2021 08:42:00,5.1,4.8,4.3,95.6,6.6,4.4,0.3,"839
"
18/9/2021 08:47:00,5.2,4.9,4.5,95.6,6.6,4.5,0.3,"837
"
18/9/2021 08:52:00,5.3,5,4.6,95.6,6.7,4.7,0.3,"836
"
18/9/2021 08:57:00,5.4,5.1,4.8,95.7,6.7,4.8,0.3,"835
"
18/9/2021 09:02:00,5.5,5.2,4.8,95.7,6.8,4.9,0.3,"834
"
18/9/2021 09:07:00,5.6,5.3,5,95.7,6.8,5,0.3,"834
"
18/9/2021 09:12:00,5.9,5.5,5.1,94.9,6.9,5.1,0.4,"833
"
18/9/2021 09:17:00,5.9,5.6,5.3,95.7,6.9,5.2,0.3,"833
"
18/9/2021 09:22:00,6,5.7,5.4,95.8,7,5.4,0.3,"833
"
18/9/2021 09:27:00,6.1,5.8,5.5,94.9,7,5.4,0.4,"835
"
18/9/2021 09:32:00,6.3,6,5.6,95.8,7.1,5.6,0.3,"836
"
18/9/2021 09:37:00,6.4,6.1,5.6,95.8,7.2,5.8,0.3,"837
"
18/9/2021 09:42:00,6.5,6.3,5.8,96.7,7.3,6,0.2,"838
"
18/9/2021 09:47:00,6.6,6.3,5.9,95.9,7.3,6,0.3,"839
"
18/9/2021 09:52:00,6.7,6.5,5.9,96.7,7.4,6.2,0.3,"840
"
18/9/2021 09:57:00,6.8,6.5,6.1,95.9,7.4,6.2,0.3,"840
"
18/9/2021 10:02:00,6.9,6.6,6.2,95.9,7.5,6.3,0.3,"842
"
18/9/2021 10:07:00,6.9,6.7,6.3,96.8,7.5,6.5,0.3,"843
"
18/9/2021 10:12:00,7,6.7,6.4,95.9,7.5,6.4,0.3,"844
"
18/9/2021 10:17:00,7.1,6.8,6.5,96.8,7.6,6.6,0.3,"846
"
18/9/2021 10:22:00,7.2,7,6.6,96.8,7.6,6.7,0.3,"846
"
18/9/2021 10:27:00,7.3,7.1,6.7,96.8,7.7,6.8,0.3,"847
"
18/9/2021 10:32:00,7.4,7.1,6.9,96.8,7.7,6.9,0.3,"847
"
18/9/2021 10:37:00,7.5,7.2,6.9,96,7.7,6.9,0.3,"850
"
18/9/2021 10:42:00,7.6,7.3,7,96.8,7.8,7.1,0.3,"852
"
18/9/2021 10:47:00,7.7,7.5,7.1,96.8,7.9,7.2,0.3,"853
"
18/9/2021 10:52:00,7.8,7.5,7.3,96.9,7.9,7.3,0.3,"854
"
18/9/2021 10:57:00,7.9,7.6,7.3,96.9,8,7.4,0.3,"854
"
18/9/2021 11:02:00,8,7.7,7.4,96.1,8,7.4,0.3,"855
"
18/9/2021 11:07:00,8.1,7.9,7.4,96.9,8.1,7.7,0.3,"856
"
18/9/2021 11:12:00,8.3,8,7.5,96.1,8.1,7.7,0.3,"858
"
18/9/2021 11:17:00,8.3,8,7.6,96.9,8.2,7.8,0.3,"858
"
18/9/2021 11:22:00,8.4,8.1,7.6,96.9,8.3,7.9,0.3,"860
"
18/9/2021 11:27:00,8.4,8.2,7.7,97.7,8.3,8,0.2,"866
"
18/9/2021 11:32:00,8.5,8.3,7.8,96.9,8.3,8,0.3,"871
"
18/9/2021 11:37:00,8.6,8.3,7.8,96.9,8.4,8.1,0.3,"884
"
18/9/2021 11:42:00,8.6,8.5,7.9,97.8,8.5,8.3,0.2,"896
"
18/9/2021 11:47:00,8.8,8.6,8.1,97.8,8.5,8.4,0.2,"902
"
18/9/2021 11:52:00,8.8,8.6,8.1,97.8,8.5,8.4,0.2,"899
"
18/9/2021 11:57:00,8.8,8.5,8,95.4,8.4,8.1,0.4,"890
"
18/9/2021 12:02:00,8.8,8.5,8,96.2,8.4,8.2,0.3,"882
"
18/9/2021 12:07:00,8.9,8.6,8.1,97,8.5,8.4,0.3,"882
"
18/9/2021 12:12:00,8.9,8.7,8.1,97,8.6,8.5,0.3,"884
"
18/9/2021 12:17:00,9,8.8,8.3,97,8.6,8.6,0.3,"887
"
18/9/2021 12:22:00,9.1,8.9,8.4,97.8,8.7,8.7,0.2,"890
"
18/9/2021 12:27:00,9.2,9,8.4,97,8.7,8.7,0.3,"894
"
18/9/2021 12:32:00,9.2,9.1,8.5,98.6,8.8,9,0.1,"899
"
18/9/2021 12:37:00,9.4,9.2,8.6,97.8,8.9,9,0.2,"904
"
18/9/2021 12:42:00,9.4,9.3,8.7,98.6,9,9.2,0.1,"905
"
18/9/2021 12:47:00,9.5,9.4,8.8,98.6,9,9.3,0.1,"911
"
18/9/2021 12:52:00,9.6,9.5,8.8,97.8,9,9.3,0.2,"914
"
18/9/2021 12:57:00,9.7,9.5,8.9,97.8,9,9.4,0.2,"918
"
18/9/2021 13:02:00,9.8,9.6,8.9,98.6,9.2,9.5,0.1,"921
"
18/9/2021 13:07:00,9.8,9.6,8.9,97.8,9.1,9.5,0.2,"927
"
18/9/2021 13:12:00,9.9,9.8,9,98.6,9.2,9.7,0.1,"930
"
18/9/2021 13:17:00,9.9,9.8,9.1,98.6,9.3,9.7,0.1,"934
"
18/9/2021 13:22:00,10.1,10,9.2,97.9,9.3,9.8,0.2,"938
"
18/9/2021 13:27:00,10.2,10.1,9.3,98.6,9.4,10,0.1,"940
"
18/9/2021 13:32:00,10.3,10.1,9.4,97.9,9.4,10,0.2,"943
"
18/9/2021 13:37:00,10.5,10.3,9.5,97.9,9.5,10.2,0.2,"945
"
18/9/2021 13:42:00,10.6,10.3,9.6,97.1,9.5,10.1,0.3,"949
"
18/9/2021 13:47:00,10.7,10.5,9.7,97.2,9.6,10.3,0.3,"954
"
18/9/2021 13:52:00,10.7,10.5,9.8,97.9,9.6,10.4,0.2,"954
"
18/9/2021 13:57:00,10.8,10.6,9.8,97.9,9.7,10.4,0.2,"954
"
18/9/2021 14:02:00,10.9,10.6,9.9,97.2,9.7,10.4,0.3,"955
"
18/9/2021 14:07:00,10.9,10.8,9.9,97.9,9.8,10.6,0.2,"955
"
18/9/2021 14:12:00,11,10.8,10,97.2,9.8,10.6,0.3,"955
"
18/9/2021 14:17:00,11.1,10.8,10.1,97.2,9.8,10.6,0.3,"951
"
18/9/2021 14:22:00,11.1,11,10.1,97.9,9.9,10.8,0.2,"953
"
18/9/2021 14:27:00,11.1,11,10.1,97.9,9.9,10.8,0.2,"957
"
18/9/2021 14:32:00,11.1,11,10.1,97.9,9.9,10.8,0.2,"962
"
18/9/2021 14:37:00,11.1,11,10.1,97.9,9.9,10.8,0.2,"965
"
18/9/2021 14:42:00,11.2,11,10.1,97.2,9.9,10.8,0.3,"973
"
18/9/2021 14:47:00,11.2,11,10.2,97.2,9.9,10.8,0.3,"978
"
18/9/2021 14:52:00,11.2,11,10.3,97.9,9.9,10.9,0.2,"981
"
18/9/2021 14:57:00,11.3,11,10.3,97.2,9.9,10.8,0.3,"983
"
18/9/2021 15:02:00,11.2,11.1,10.3,98.7,10,11,0.1,"989
"
18/9/2021 15:07:00,11.3,11.1,10.3,97.9,10,10.9,0.2,"990
"
18/9/2021 15:12:00,11.3,11.1,10.4,97.9,10,11,0.2,"996
"
18/9/2021 15:17:00,11.4,11.2,10.4,98,10.1,11.1,0.2,"1002
"
18/9/2021 15:22:00,11.4,11.3,10.5,98,10.1,11.1,0.2,"1006
"
18/9/2021 15:27:00,11.4,11.3,10.6,98,10.1,11.1,0.2,"1012
"
18/9/2021 15:32:00,11.5,11.4,10.6,98.7,10.2,11.3,0.1,"1016
"
18/9/2021 15:37:00,11.6,11.4,10.6,98,10.2,11.3,0.2,"1022
"
18/9/2021 15:42:00,11.6,11.5,10.6,98.7,10.3,11.4,0.1,"1026
"
18/9/2021 15:47:00,11.6,11.5,10.7,98,10.2,11.3,0.2,"1032
"
18/9/2021 15:52:00,11.7,11.5,10.8,98,10.3,11.4,0.2,"1036
"
18/9/2021 15:57:00,11.8,11.6,10.8,98,10.3,11.4,0.2,"1042
"
18/9/2021 16:02:00,11.7,11.6,10.9,98.7,10.3,11.5,0.1,"1048
"
18/9/2021 16:07:00,11.8,11.6,10.9,98,10.3,11.4,0.2,"1042
"
18/9/2021 16:12:00,11.8,11.6,10.9,98,10.3,11.4,0.2,"1040
"
18/9/2021 16:17:00,11.9,11.6,10.9,97.3,10.3,11.5,0.3,"1037
"
18/9/2021 16:22:00,11.8,11.6,10.9,98,10.3,11.4,0.2,"1039
"
18/9/2021 16:27:00,11.9,11.6,10.9,97.3,10.3,11.5,0.3,"1045
"
18/9/2021 16:32:00,11.8,11.6,10.9,97.3,10.3,11.4,0.3,"1049
"
18/9/2021 16:37:00,11.8,11.6,10.9,98,10.3,11.5,0.2,"1056
"
18/9/2021 16:42:00,11.9,11.6,10.9,96.6,10.3,11.4,0.4,"1060
"
18/9/2021 16:47:00,11.9,11.7,11,97.3,10.3,11.5,0.3,"1068
"
18/9/2021 16:52:00,11.9,11.7,11,98,10.4,11.6,0.2,"1077
"
18/9/2021 16:57:00,11.9,11.8,11.1,98.7,10.5,11.7,0.1,"1087
"
18/9/2021 17:02:00,11.9,11.8,11.1,98,10.4,11.6,0.2,"1095
"
18/9/2021 17:07:00,11.9,11.8,11.1,98,10.4,11.6,0.2,"1104
"
18/9/2021 17:12:00,11.9,11.8,11.1,98.7,10.5,11.7,0.1,"1112
"
18/9/2021 17:17:00,12,11.8,11.1,98,10.5,11.7,0.2,"1118
"
18/9/2021 17:22:00,12,11.8,11.1,98,10.5,11.7,0.2,"1125
"
18/9/2021 17:27:00,12.1,11.9,11.2,98,10.5,11.8,0.2,"1132
"
18/9/2021 17:32:00,12.1,11.9,11.2,98,10.5,11.8,0.2,"1137
"
18/9/2021 17:37:00,12.1,11.9,11.2,98,10.5,11.8,0.2,"1143
"
18/9/2021 17:42:00,12.1,12,11.3,98.7,10.6,11.9,0.1,"1145
"
18/9/2021 17:47:00,12.4,12.3,11.8,98,10.7,12.1,0.2,"1115
"
18/9/2021 17:52:00,12.6,12.6,12.1,99.4,11,12.5,0.1,"1025
"
18/9/2021 17:57:00,12.3,12.1,11.5,98,10.6,11.9,0.2,"934
"
18/9/2021 18:02:00,12,11.7,11.1,96.6,10.3,11.5,0.4,"885
"
18/9/2021 18:07:00,11.8,11.5,10.9,96.5,10.2,11.3,0.4,"866
"
18/9/2021 18:12:00,11.7,11.4,10.8,96.5,10.1,11.2,0.4,"862
"
18/9/2021 18:17:00,11.6,11.3,10.8,96.5,10,11,0.4,"867
"
18/9/2021 18:22:00,11.5,11.3,10.7,97.2,10.1,11.1,0.3,"878
"
18/9/2021 18:27:00,11.4,11.1,10.6,97.2,10,11,0.3,"889
"
18/9/2021 18:32:00,11.4,11.2,10.6,97.2,10,11,0.3,"903
"
18/9/2021 18:37:00,11.4,11.2,10.6,97.2,10,11,0.3,"918
"
18/9/2021 18:42:00,11.5,11.2,10.7,96.5,10,11,0.4,"933
"
18/9/2021 18:47:00,11.5,11.1,10.6,95.8,9.9,10.9,0.4,"948
"
18/9/2021 18:52:00,11.4,11.1,10.6,96.5,9.9,10.9,0.4,"964
"
18/9/2021 18:57:00,11.4,11.1,10.5,96.5,9.9,10.8,0.4,"980
"
18/9/2021 19:02:00,11.3,11,10.4,96.5,9.8,10.7,0.4,"994
"
18/9/2021 19:07:00,11.1,10.6,10.1,95,9.6,10.3,0.5,"1008
"
18/9/2021 19:12:00,11.1,10.8,10.3,97.2,9.8,10.6,0.3,"1022
"
18/9/2021 19:17:00,11.3,11.1,10.5,97.2,9.9,10.9,0.3,"1035
"
18/9/2021 19:22:00,11.4,11.2,10.7,97.2,10,11,0.3,"1051
"
18/9/2021 19:27:00,11.6,11.3,10.8,97.2,10.1,11.1,0.3,"1067
"
18/9/2021 19:32:00,11.6,11.4,10.9,98,10.2,11.3,0.2,"1081
"
18/9/2021 19:37:00,11.6,11.3,11,96.5,10.1,11.1,0.4,"1093
"
18/9/2021 19:42:00,11.6,11.4,10.8,98,10.2,11.3,0.2,"1075
"
18/9/2021 19:47:00,11,10.6,10.1,95.7,9.6,10.3,0.4,"1022
"
18/9/2021 19:52:00,10.4,10,9.5,94.9,9.2,9.7,0.5,"1002
"
18/9/2021 19:57:00,10,9.6,9,94.8,8.9,9.2,0.5,"997
"
18/9/2021 20:02:00,9.6,9.3,8.6,96.3,8.9,9.1,0.3,"1000
"
18/9/2021 20:07:00,9.3,9,8.3,96.2,8.7,8.7,0.3,"1006
"
18/9/2021 20:12:00,9.1,8.8,8.1,96.2,8.6,8.5,0.3,"1013
"
18/9/2021 20:17:00,8.8,8.6,8,97,8.5,8.4,0.3,"1022
"
18/9/2021 20:22:00,8.5,8.3,7.8,96.9,8.3,8,0.3,"1031
"
18/9/2021 20:27:00,8.5,8.3,7.5,96.9,8.3,8,0.3,"1038
"
18/9/2021 20:32:00,8.3,8.1,7.3,96.9,8.2,7.9,0.3,"1045
"
18/9/2021 20:37:00,8.3,8,7.2,96.9,8.2,7.8,0.3,"1050
"
18/9/2021 20:42:00,8.1,7.9,7.1,96.9,8.1,7.7,0.3,"1056
"
18/9/2021 20:47:00,8.1,7.8,7,96.1,8,7.5,0.3,"1060
"
18/9/2021 20:52:00,8,7.7,6.9,96.1,8,7.4,0.3,"1064
"
18/9/2021 20:57:00,7.7,7.5,6.8,96.8,7.9,7.2,0.3,"1066
"
18/9/2021 21:02:00,7.5,7.3,6.8,96.8,7.8,7,0.3,"1070
"
18/9/2021 21:07:00,7.8,7.5,7,96,7.9,7.2,0.3,"1073
"
18/9/2021 21:12:00,8.1,7.9,7.4,96.9,8.1,7.7,0.3,"1077
"
18/9/2021 21:17:00,8.1,7.9,7.4,96.9,8.1,7.7,0.3,"1081
"
18/9/2021 21:22:00,7.9,7.6,7.1,96,7.9,7.3,0.3,"1085
"
18/9/2021 21:27:00,7.7,7.4,6.9,96,7.8,7.1,0.3,"1087
"
18/9/2021 21:32:00,7.5,7.2,6.8,96,7.7,6.9,0.3,"1088
"
18/9/2021 21:37:00,7.4,7.1,6.6,96.8,7.7,6.9,0.3,"1089
"
18/9/2021 21:42:00,7.4,7.2,6.8,96.8,7.8,7,0.3,"1091
"
18/9/2021 21:47:00,7.7,7.5,7,96.8,7.9,7.2,0.3,"1092
"
18/9/2021 21:52:00,7.5,7.2,6.8,96,7.7,6.9,0.3,"1093
"
18/9/2021 21:57:00,7.3,7,6.5,96,7.6,6.7,0.3,"1093
"
18/9/2021 22:02:00,7.3,7.1,6.6,96.8,7.7,6.8,0.3,"1093
"
18/9/2021 22:07:00,7.6,7.4,7,97.7,7.9,7.2,0.2,"1093
"
18/9/2021 22:12:00,7.5,7.3,6.8,96.8,7.8,7,0.3,"1094
"
18/9/2021 22:17:00,7.2,6.9,6.5,95.9,7.6,6.6,0.3,"1094
"
18/9/2021 22:22:00,6.9,6.6,6.3,95.9,7.5,6.3,0.3,"1093
"
18/9/2021 22:27:00,6.8,6.5,6.1,95.9,7.4,6.2,0.3,"1092
"
18/9/2021 22:32:00,6.7,6.5,6,96.7,7.4,6.2,0.3,"1091
"
18/9/2021 22:37:00,6.6,6.3,5.9,95.9,7.3,6,0.3,"1089
"
18/9/2021 22:42:00,6.5,6.2,5.8,95.8,7.2,5.9,0.3,"1087
"
18/9/2021 22:47:00,6.5,6.2,5.7,95.8,7.2,5.9,0.3,"1085
"
18/9/2021 22:52:00,6.4,6.1,5.6,95.8,7.2,5.8,0.3,"1082
"
18/9/2021 22:57:00,6.3,6,5.6,95.8,7.1,5.6,0.3,"1079
"
18/9/2021 23:02:00,6.1,5.9,5.4,96.7,7.1,5.6,0.2,"1075
"
18/9/2021 23:07:00,6.1,5.9,5.4,96.7,7.1,5.6,0.2,"1072
"
18/9/2021 23:12:00,6.1,5.9,5.4,96.7,7.1,5.6,0.2,"1069
"
18/9/2021 23:17:00,6.1,5.8,5.3,96.6,7.1,5.6,0.2,"1065
"
18/9/2021 23:22:00,6.1,5.9,5.4,96.7,7.1,5.6,0.2,"1062
"
18/9/2021 23:27:00,6.3,6,5.7,95.8,7.2,5.7,0.3,"1060
"
18/9/2021 23:32:00,6.3,6.1,5.7,96.7,7.2,5.8,0.2,"1058
"
18/9/2021 23:37:00,6.6,6.3,6,95.9,7.3,6,0.3,"1056
"
18/9/2021 23:42:00,6.9,6.6,6.3,95.9,7.4,6.3,0.3,"1055
"
18/9/2021 23:47:00,7.1,6.8,6.4,95.9,7.5,6.5,0.3,"1056
"
18/9/2021 23:52:00,7.1,6.6,6.3,94.2,7.4,6.2,0.5,"1058
"
18/9/2021 23:57:00,6.8,6.5,6,95,7.3,6.1,0.4,"1060
"
19/9/2021 00:02:00,6.7,6.3,5.8,94.2,7.2,5.8,0.4,"1059
"
19/9/2021 00:07:00,6.4,6.1,5.6,95.8,7.2,5.8,0.3,"1057
"
19/9/2021 00:12:00,6.3,6,5.4,95.8,7.2,5.7,0.3,"1055
"
19/9/2021 00:17:00,6.2,5.9,5.4,95.8,7.1,5.6,0.3,"1053
"
19/9/2021 00:22:00,6.1,5.8,5.5,95.8,7.1,5.5,0.3,"1051
"
19/9/2021 00:27:00,6.1,5.8,5.4,95.8,7,5.4,0.3,"1049
"
19/9/2021 00:32:00,6.1,5.8,5.4,95.8,7,5.4,0.3,"1046
"
19/9/2021 00:37:00,6.3,6,5.6,95.8,7.1,5.6,0.3,"1044
"
19/9/2021 00:42:00,6.3,6,5.6,95.8,7.1,5.6,0.3,"1041
"
19/9/2021 00:47:00,6.3,6,5.6,96.7,7.2,5.8,0.2,"1038
"
19/9/2021 00:52:00,6.3,6,5.6,95.8,7.2,5.7,0.3,"1037
"
19/9/2021 00:57:00,6.4,6.1,5.6,95,7.1,5.7,0.4,"1035
"
19/9/2021 01:02:00,6.5,6.2,5.8,95.8,7.2,5.9,0.3,"1035
"
19/9/2021 01:07:00,6.5,6.2,5.8,95.8,7.2,5.9,0.3,"1034
"
19/9/2021 01:12:00,6.5,6.2,5.8,95.8,7.2,5.9,0.3,"1032
"
19/9/2021 01:17:00,6.6,6.3,5.8,95.8,7.3,6,0.3,"1031
"
19/9/2021 01:22:00,6.6,6.3,5.8,96.7,7.3,6.1,0.2,"1031
"
19/9/2021 01:27:00,6.6,6.3,5.9,96.7,7.3,6.1,0.2,"1030
"
19/9/2021 01:32:00,6.6,6.4,5.9,96.7,7.4,6.1,0.3,"1030
"
19/9/2021 01:37:00,6.7,6.4,6,95.9,7.3,6.1,0.3,"1030
"
19/9/2021 01:42:00,6.8,6.5,6.1,95.9,7.4,6.2,0.3,"1029
"
19/9/2021 01:47:00,6.8,6.5,6.1,95.9,7.4,6.2,0.3,"1029
"
19/9/2021 01:52:00,6.9,6.6,6.3,95.9,7.5,6.3,0.3,"1031
"
19/9/2021 01:57:00,7.2,6.9,6.5,95.9,7.6,6.6,0.3,"1032
"
19/9/2021 02:02:00,7.4,7,6.6,95.1,7.6,6.7,0.4,"1032
"
